Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Owner
Kapow!,SPM,Marvel's Spider-Man,103,normal,common,2,,cec575f6-43c9-41c6-a996-bb806bf82185,0,false,false,near_mint,en,EUR,matt
Kraven's Cats,SPM,Marvel's Spider-Man,104,normal,common,3,,86c415d8-1d2d-4339-955b-0f2aebeb3c95,0,false,false,near_mint,en,EUR,matt
"Lizard, Connors's Curse",SPM,Marvel's Spider-Man,106,normal,rare,2,,6add5d2a-950e-4bee-9850-e68f5f6d6142,0,false,false,near_mint,en,EUR,matt
Lurking Lizards,SPM,Marvel's Spider-Man,107,normal,common,4,,58b5b49c-ddd6-4d1b-9b61-6e02d8fc55ad,0,false,false,near_mint,en,EUR,matt
Miles Morales // Ultimate Spider-Man,SPM,Marvel's Spider-Man,108,normal,mythic,1,,9f8b4d9b-208a-4673-a617-5e3edd069c33,0,false,false,near_mint,en,EUR,matt
Pictures of Spider-Man,SPM,Marvel's Spider-Man,109,normal,uncommon,1,,e1ec41d4-0180-42f7-9c54-f3c39b4ffb8d,0,false,false,near_mint,en,EUR,matt
Professional Wrestler,SPM,Marvel's Spider-Man,110,normal,common,4,,8a5381e7-ddda-47e7-886d-812250ffb745,0,false,false,near_mint,en,EUR,matt
Scout the City,SPM,Marvel's Spider-Man,113,normal,common,3,,90b9504d-d23d-402f-8b16-1964ebd8f6b9,0,false,false,near_mint,en,EUR,matt
"Spider-Ham, Peter Porker",SPM,Marvel's Spider-Man,114,normal,rare,1,,41f18f42-b86b-4a12-9f0d-76b761571195,0,false,false,near_mint,en,EUR,matt
"Spider-Man, Brooklyn Visionary",SPM,Marvel's Spider-Man,115,normal,common,4,,e19929bc-cbe1-4970-952d-8e9d0193ddce,0,false,false,near_mint,en,EUR,matt
"Spider-Rex, Daring Dino",SPM,Marvel's Spider-Man,116,normal,common,1,,5b6e0bea-f126-4adb-8808-901950a77c7b,0,false,false,near_mint,en,EUR,matt
"Spiders-Man, Heroic Horde",SPM,Marvel's Spider-Man,117,normal,uncommon,1,,1183262e-1f02-46b3-8cfa-fe30e0016c11,0,false,false,near_mint,en,EUR,matt
Terrific Team-Up,SPM,Marvel's Spider-Man,120,normal,uncommon,2,,f3c587b0-66b9-46bf-90ee-a6163c006c9e,0,false,false,near_mint,en,EUR,matt
Wall Crawl,SPM,Marvel's Spider-Man,121,normal,uncommon,1,,97a2a1ab-57ec-4210-9412-765ae4f02db0,0,false,false,near_mint,en,EUR,matt
"Carnage, Crimson Chaos",SPM,Marvel's Spider-Man,125,normal,rare,1,,930befba-6068-493e-baa2-e9371cd99e93,0,false,false,near_mint,en,EUR,matt
Gallant Citizen,SPM,Marvel's Spider-Man,129,normal,common,1,,43790471-6ec8-4c1d-b6d3-74c6cdf8ce43,0,false,false,near_mint,en,EUR,matt
"Jackal, Genius Geneticist",SPM,Marvel's Spider-Man,131,normal,rare,1,,c0ab07d6-b7c3-4129-9aef-cfdcfabec4b2,0,false,false,near_mint,en,EUR,matt
Mob Lookout,SPM,Marvel's Spider-Man,136,normal,common,2,,e0e3b660-d391-454b-ba57-bff4ddcf27b7,0,false,false,near_mint,en,EUR,matt
Morbius the Living Vampire,SPM,Marvel's Spider-Man,137,normal,uncommon,2,,b978d0e2-f5a7-4ade-befc-11b406e84477,0,false,false,near_mint,en,EUR,matt
"Prowler, Clawed Thief",SPM,Marvel's Spider-Man,138,normal,uncommon,1,,bd31953a-7259-44e3-a94f-013bda68006d,0,false,false,near_mint,en,EUR,matt
Pumpkin Bombardment,SPM,Marvel's Spider-Man,139,normal,common,2,,a268ad73-9a1f-47d9-9a85-a4669a769c3d,0,false,false,near_mint,en,EUR,matt
"Rhino, Barreling Brute",SPM,Marvel's Spider-Man,140,normal,uncommon,1,,4b8ac400-1e98-49fc-94be-00386d15f2ae,0,false,false,near_mint,en,EUR,matt
Rhino's Rampage,SPM,Marvel's Spider-Man,141,normal,uncommon,1,,f668817c-1cab-44c5-b6a8-95113e480d5e,0,false,false,near_mint,en,EUR,matt
"Scarlet Spider, Kaine",SPM,Marvel's Spider-Man,143,normal,uncommon,1,,2cb00060-8cc5-42dc-bcbf-affd9e59f8fd,0,false,false,near_mint,en,EUR,matt
"Shriek, Treblemaker",SPM,Marvel's Spider-Man,144,normal,uncommon,2,,01f1900e-b10f-47dd-8b3d-6913fa661186,0,false,false,near_mint,en,EUR,matt
"Silk, Web Weaver",SPM,Marvel's Spider-Man,145,normal,rare,1,,588dc8d9-6ce0-4bd7-afbd-84bb251fdcb1,0,false,false,near_mint,en,EUR,matt
Skyward Spider,SPM,Marvel's Spider-Man,146,normal,common,4,,f5cbb580-cd02-4c60-acb7-b7ed1f1fce59,0,false,false,near_mint,en,EUR,matt
Spider Manifestation,SPM,Marvel's Spider-Man,148,normal,common,1,,99223677-b8a5-48f1-8009-e8475eada7db,0,false,false,near_mint,en,EUR,matt
"Spider-Girl, Legacy Hero",SPM,Marvel's Spider-Man,149,normal,uncommon,3,,d1f3196a-fe48-446f-ab07-00c66b7816c8,0,false,false,near_mint,en,EUR,matt
Spider-Man India,SPM,Marvel's Spider-Man,151,normal,uncommon,3,,65b8af30-559b-43a9-8526-62c28c378339,0,false,false,near_mint,en,EUR,matt
"Sun-Spider, Nimble Webber",SPM,Marvel's Spider-Man,154,normal,uncommon,1,,2b54d4a5-634f-4ae3-b592-0dc527f60d56,0,false,false,near_mint,en,EUR,matt
Ultimate Green Goblin,SPM,Marvel's Spider-Man,157,normal,rare,1,,e82d3f71-8404-40e7-b7fa-35713d1b384e,0,false,false,near_mint,en,EUR,matt
"Vulture, Scheming Scavenger",SPM,Marvel's Spider-Man,158,normal,uncommon,2,,e29281be-e722-4149-93a0-6dd3f0f64253,0,false,false,near_mint,en,EUR,matt
Web-Warriors,SPM,Marvel's Spider-Man,159,normal,uncommon,1,,741f5373-b51a-421a-9a74-326f0575c99b,0,false,false,near_mint,en,EUR,matt
"Wraith, Vicious Vigilante",SPM,Marvel's Spider-Man,160,normal,uncommon,1,,5f46ed93-de6d-4180-9018-26ee07f75464,0,false,false,near_mint,en,EUR,matt
Bagel and Schmear,SPM,Marvel's Spider-Man,161,normal,common,4,,7f927f72-fc9b-444f-9e0e-78a5e8e7bcaa,0,false,false,near_mint,en,EUR,matt
Doc Ock's Tentacles,SPM,Marvel's Spider-Man,162,normal,rare,1,,fed9547c-9d0d-4e62-9639-887ed09231a2,0,false,false,near_mint,en,EUR,matt
Eerie Gravestone,SPM,Marvel's Spider-Man,163,normal,common,3,,7675e91f-dba7-4e64-a7ff-1dd56665a4cc,0,false,false,near_mint,en,EUR,matt
Hot Dog Cart,SPM,Marvel's Spider-Man,164,normal,common,4,,6ee3b883-e9f5-426f-a2ea-96fe9ff3aba9,0,false,false,near_mint,en,EUR,matt
Interdimensional Web Watch,SPM,Marvel's Spider-Man,165,normal,rare,1,,87a8e112-e72f-413f-88a3-e7ce72c2ec53,0,false,false,near_mint,en,EUR,matt
"Living Brain, Mechanical Marvel",SPM,Marvel's Spider-Man,167,normal,uncommon,1,,26833b64-2e6d-4977-9a6e-6fe73c54d671,0,false,false,near_mint,en,EUR,matt
Mechanical Mobster,SPM,Marvel's Spider-Man,168,normal,common,4,,6c6d9ecc-2dd1-471a-8678-a2461b1084fa,0,false,false,near_mint,en,EUR,matt
News Helicopter,SPM,Marvel's Spider-Man,169,normal,common,3,,15717af0-30cd-4417-947a-c27cca06d93a,0,false,false,near_mint,en,EUR,matt
Passenger Ferry,SPM,Marvel's Spider-Man,170,normal,common,3,,2495f477-b88c-4938-a86a-f72c3c861188,0,false,false,near_mint,en,EUR,matt
Peter Parker's Camera,SPM,Marvel's Spider-Man,171,normal,rare,1,,47875dff-c046-4cb0-b1e3-f926cbe25b59,0,false,false,near_mint,en,EUR,matt
Spider-Bot,SPM,Marvel's Spider-Man,173,normal,common,3,,24df824a-c1d6-4f09-b866-313b31fec5fb,0,false,false,near_mint,en,EUR,matt
Spider-Mobile,SPM,Marvel's Spider-Man,174,normal,uncommon,1,,f12664c0-d7cd-4acb-87db-cfa3c85f32a9,0,false,false,near_mint,en,EUR,matt
"Spider-Slayer, Hatred Honed",SPM,Marvel's Spider-Man,175,normal,uncommon,1,,ac37ca6f-a6ee-4dfb-949f-2562f98d09d0,0,false,false,near_mint,en,EUR,matt
Spider-Suit,SPM,Marvel's Spider-Man,176,normal,uncommon,1,,436527ec-5af4-4b6d-a5a0-d21fc466a625,0,false,false,near_mint,en,EUR,matt
Steel Wrecking Ball,SPM,Marvel's Spider-Man,177,normal,common,2,,7f2c74f5-1cfe-4918-a86b-0d58ac8b7469,0,false,false,near_mint,en,EUR,matt
Subway Train,SPM,Marvel's Spider-Man,178,normal,common,4,,96f869f7-db88-4580-82b7-8749a55e525c,0,false,false,near_mint,en,EUR,matt
Daily Bugle Building,SPM,Marvel's Spider-Man,179,normal,uncommon,1,,669bbcb1-0981-40e7-905e-b94e74bc4861,0,false,false,near_mint,en,EUR,matt
Multiversal Passage,SPM,Marvel's Spider-Man,180,normal,rare,1,,f5fb426a-5618-4dd4-9c51-0cc847be8c1d,0,false,false,near_mint,en,EUR,matt
Ominous Asylum,SPM,Marvel's Spider-Man,181,normal,common,1,,4329f94a-9110-4f07-b4a6-f1ccae97ccc9,0,false,false,near_mint,en,EUR,matt
Oscorp Industries,SPM,Marvel's Spider-Man,182,normal,rare,1,,1e609d6e-9e37-45d2-87de-8c76675f7cec,0,false,false,near_mint,en,EUR,matt
Savage Mansion,SPM,Marvel's Spider-Man,183,normal,common,4,,855f59a5-17a8-4aca-8a4d-f98111eba14c,0,false,false,near_mint,en,EUR,matt
Sinister Hideout,SPM,Marvel's Spider-Man,184,normal,common,2,,23190d7e-5165-49bd-b307-bf81877d228d,0,false,false,near_mint,en,EUR,matt
Suburban Sanctuary,SPM,Marvel's Spider-Man,185,normal,common,2,,467df77a-a99c-4cfd-9af4-502eaa2eb2e3,0,false,false,near_mint,en,EUR,matt
University Campus,SPM,Marvel's Spider-Man,186,normal,common,1,,2752f21c-f535-4772-a8b3-e97e1339e9c9,0,false,false,near_mint,en,EUR,matt
Urban Retreat,SPM,Marvel's Spider-Man,187,normal,rare,1,,2581f320-8238-413d-ab04-d5535da55630,0,false,false,near_mint,en,EUR,matt
Vibrant Cityscape,SPM,Marvel's Spider-Man,188,normal,common,2,,9c110fa1-2320-4652-b282-ed064a9ec9a9,0,false,false,near_mint,en,EUR,matt
Kinsbaile Cavalier,SPG,Special Guests,130,normal,mythic,1,,1470087d-ca8e-460a-a419-81888c114f2b,0,false,false,near_mint,en,EUR,matt
Arashin Sunshield,TDM,Tarkir: Dragonstorm,3,normal,common,3,,dd7102d8-90b3-45a1-b66d-dcca469b1fb6,0,false,false,near_mint,en,EUR,matt
Bearer of Glory,TDM,Tarkir: Dragonstorm,4,normal,common,6,,d6d91e42-43db-428d-a4dd-ef9d40306314,0,false,false,near_mint,en,EUR,matt
Clarion Conqueror,TDM,Tarkir: Dragonstorm,5,normal,rare,1,,f892d156-371c-4391-8ae6-25513c5032b0,0,false,false,near_mint,en,EUR,matt
Coordinated Maneuver,TDM,Tarkir: Dragonstorm,6,normal,common,2,,c6569487-53c5-4b91-877d-e4e31bfa90c0,0,false,false,near_mint,en,EUR,matt
Descendant of Storms,TDM,Tarkir: Dragonstorm,8,normal,uncommon,1,,f632be90-9e7f-41f8-a52e-a2952354d730,0,false,false,near_mint,en,EUR,matt
Dragonback Lancer,TDM,Tarkir: Dragonstorm,9,normal,common,4,,0200a8c5-3293-48d0-a523-ba148680f588,0,false,false,near_mint,en,EUR,matt
Fortress Kin-Guard,TDM,Tarkir: Dragonstorm,12,normal,common,2,,b647a018-1d70-43a1-a265-928bcd863689,0,false,false,near_mint,en,EUR,matt
Furious Forebear,TDM,Tarkir: Dragonstorm,13,normal,uncommon,1,,a4f247b6-8212-4e78-a452-d2d3be228d8e,0,false,false,near_mint,en,EUR,matt
Lightfoot Technique,TDM,Tarkir: Dragonstorm,14,normal,common,3,,baac1a41-d44d-4184-9147-b4233e73de65,0,false,false,near_mint,en,EUR,matt
Loxodon Battle Priest,TDM,Tarkir: Dragonstorm,15,normal,uncommon,3,,a527cdb0-f54a-4b53-83a0-6b3e8cafa45e,0,false,false,near_mint,en,EUR,matt
Loxodon Battle Priest,TDM,Tarkir: Dragonstorm,15,foil,uncommon,1,,a527cdb0-f54a-4b53-83a0-6b3e8cafa45e,0,false,false,near_mint,en,EUR,matt
Mardu Devotee,TDM,Tarkir: Dragonstorm,16,normal,common,6,,da45e9b0-a4f6-413b-9e62-666c511eb5b0,0,false,false,near_mint,en,EUR,matt
Osseous Exhale,TDM,Tarkir: Dragonstorm,17,normal,common,3,,2300da2f-2297-4c2f-90c1-11ce2b42d91f,0,false,false,near_mint,en,EUR,matt
Poised Practitioner,TDM,Tarkir: Dragonstorm,18,normal,common,1,,bb25366d-a647-4c5e-bcc7-7e54659aacbd,0,false,false,near_mint,en,EUR,matt
Rally the Monastery,TDM,Tarkir: Dragonstorm,19,normal,uncommon,3,,b56e0037-8143-4c13-83e1-0c3f44e685ea,0,false,false,near_mint,en,EUR,matt
Rally the Monastery,TDM,Tarkir: Dragonstorm,19,foil,uncommon,1,,b56e0037-8143-4c13-83e1-0c3f44e685ea,0,false,false,near_mint,en,EUR,matt
Rebellious Strike,TDM,Tarkir: Dragonstorm,20,normal,common,3,,c9bafe19-3bd6-4da0-b3e5-e0b89262504c,0,false,false,near_mint,en,EUR,matt
Rebellious Strike,TDM,Tarkir: Dragonstorm,20,foil,common,1,,c9bafe19-3bd6-4da0-b3e5-e0b89262504c,0,false,false,near_mint,en,EUR,matt
Riling Dawnbreaker // Signaling Roar,TDM,Tarkir: Dragonstorm,21,normal,common,5,,312f7072-3bf8-449f-bfb7-93727ef26c66,0,false,false,near_mint,en,EUR,matt
Salt Road Packbeast,TDM,Tarkir: Dragonstorm,23,normal,common,3,,98d548c9-42bc-4155-8211-0aea801c3724,0,false,false,near_mint,en,EUR,matt
Smile at Death,TDM,Tarkir: Dragonstorm,24,normal,mythic,1,,ae2da18f-0d7d-446c-b463-8bf170ed95da,0,false,false,near_mint,en,EUR,matt
Starry-Eyed Skyrider,TDM,Tarkir: Dragonstorm,25,normal,uncommon,1,,4b3cc15e-1c82-454e-b541-4ab47c44814e,0,false,false,near_mint,en,EUR,matt
Starry-Eyed Skyrider,TDM,Tarkir: Dragonstorm,25,foil,uncommon,1,,4b3cc15e-1c82-454e-b541-4ab47c44814e,0,false,false,near_mint,en,EUR,matt
Stormbeacon Blade,TDM,Tarkir: Dragonstorm,27,normal,uncommon,2,,f2f12684-c80a-422b-9c3f-ed4f31742b9d,0,false,false,near_mint,en,EUR,matt
Stormplain Detainment,TDM,Tarkir: Dragonstorm,28,normal,common,4,,39f3aab5-7b54-4b55-8114-c6f9f79c255d,0,false,false,near_mint,en,EUR,matt
Stormplain Detainment,TDM,Tarkir: Dragonstorm,28,foil,common,1,,39f3aab5-7b54-4b55-8114-c6f9f79c255d,0,false,false,near_mint,en,EUR,matt
Sunpearl Kirin,TDM,Tarkir: Dragonstorm,29,normal,uncommon,2,,18292b9c-0f42-4ce2-8b85-35d06cf45a63,0,false,false,near_mint,en,EUR,matt
Teeming Dragonstorm,TDM,Tarkir: Dragonstorm,30,normal,uncommon,2,,3b9d771f-24dc-4ed6-8051-62df576a2ba5,0,false,false,near_mint,en,EUR,matt
Tempest Hawk,TDM,Tarkir: Dragonstorm,31,normal,common,3,,422f9453-ab12-4e3c-8c51-be87391395a1,0,false,false,near_mint,en,EUR,matt
United Battlefront,TDM,Tarkir: Dragonstorm,32,foil,rare,1,,dff398be-4ba4-4976-9acc-be99d2e07a61,0,false,false,near_mint,en,EUR,matt
Wayspeaker Bodyguard,TDM,Tarkir: Dragonstorm,34,normal,uncommon,1,,5e5b2324-69fe-4105-b6f8-14dfbe359d59,0,false,false,near_mint,en,EUR,matt
Aegis Sculptor,TDM,Tarkir: Dragonstorm,35,normal,uncommon,3,,19c1417a-9719-46f6-8749-d92b93ce0529,0,false,false,near_mint,en,EUR,matt
Aegis Sculptor,TDM,Tarkir: Dragonstorm,35,foil,uncommon,1,,19c1417a-9719-46f6-8749-d92b93ce0529,0,false,false,near_mint,en,EUR,matt
Agent of Kotis,TDM,Tarkir: Dragonstorm,36,normal,common,4,,812d0462-0158-467f-951d-a7a121188a10,0,false,false,near_mint,en,EUR,matt
Ambling Stormshell,TDM,Tarkir: Dragonstorm,37,normal,rare,1,,c74d4a57-0f66-4965-9ed7-f88a08aa1d15,0,false,false,near_mint,en,EUR,matt
Bewildering Blizzard,TDM,Tarkir: Dragonstorm,38,normal,uncommon,1,,91b25843-1aa0-484a-b6c7-0c284fe7214a,0,false,false,near_mint,en,EUR,matt
Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,40,normal,common,2,,b1d21a9a-6b0c-4fbc-a427-81be885d326b,0,false,false,near_mint,en,EUR,matt
Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,40,foil,common,1,,b1d21a9a-6b0c-4fbc-a427-81be885d326b,0,false,false,near_mint,en,EUR,matt
Dispelling Exhale,TDM,Tarkir: Dragonstorm,41,normal,common,1,,1c9af3f1-711e-42ae-803a-1100eba3fb13,0,false,false,near_mint,en,EUR,matt
Dragonologist,TDM,Tarkir: Dragonstorm,42,normal,rare,1,,8810ebb4-9e51-46f0-a54a-a0b4d77b762a,0,false,false,near_mint,en,EUR,matt
Dragonstorm Forecaster,TDM,Tarkir: Dragonstorm,43,normal,uncommon,1,,75ec7a31-1893-493c-926b-dc3a8a770e72,0,false,false,near_mint,en,EUR,matt
Focus the Mind,TDM,Tarkir: Dragonstorm,45,normal,common,4,,abb0ba34-6904-4c17-a04d-ea4f12c7cf21,0,false,false,near_mint,en,EUR,matt
Fresh Start,TDM,Tarkir: Dragonstorm,46,normal,uncommon,2,,96f7af08-ac05-45d0-979f-282943130c61,0,false,false,near_mint,en,EUR,matt
Highspire Bell-Ringer,TDM,Tarkir: Dragonstorm,47,normal,common,2,,e75dccf7-2894-4c4a-b516-3eee73acddd3,0,false,false,near_mint,en,EUR,matt
Humbling Elder,TDM,Tarkir: Dragonstorm,48,normal,common,1,,3a84c3f8-0030-4653-880e-b2d19272f5fa,0,false,false,near_mint,en,EUR,matt
Iceridge Serpent,TDM,Tarkir: Dragonstorm,49,normal,common,2,,d13f117b-b8e4-48db-8ce9-5da9c7ce23a5,0,false,false,near_mint,en,EUR,matt
Kishla Trawlers,TDM,Tarkir: Dragonstorm,50,normal,uncommon,1,,190fbc55-e8e9-4077-9532-1de7406baabf,0,false,false,near_mint,en,EUR,matt
Ringing Strike Mastery,TDM,Tarkir: Dragonstorm,53,normal,common,6,,ff4fc7ec-05f5-479a-8fbb-31e12a67b57e,0,false,false,near_mint,en,EUR,matt
Ringing Strike Mastery,TDM,Tarkir: Dragonstorm,53,foil,common,1,,ff4fc7ec-05f5-479a-8fbb-31e12a67b57e,0,false,false,near_mint,en,EUR,matt
Riverwalk Technique,TDM,Tarkir: Dragonstorm,54,normal,common,3,,043c25d5-13ee-4cab-98d5-fb89db9cf6e3,0,false,false,near_mint,en,EUR,matt
Roiling Dragonstorm,TDM,Tarkir: Dragonstorm,55,normal,uncommon,1,,455f4c96-684b-4b14-bd21-6799da2e1fa7,0,false,false,near_mint,en,EUR,matt
Sibsig Appraiser,TDM,Tarkir: Dragonstorm,56,normal,common,5,,670c5b96-bac6-449b-a2bd-cb43750d3911,0,false,false,near_mint,en,EUR,matt
Snowmelt Stag,TDM,Tarkir: Dragonstorm,57,normal,common,3,,a6b3b131-704a-4586-84f8-db465cd4a277,0,false,false,near_mint,en,EUR,matt
Spectral Denial,TDM,Tarkir: Dragonstorm,58,normal,uncommon,3,,ee4e732a-1ffd-463d-92c2-26187659cfc3,0,false,false,near_mint,en,EUR,matt
Stillness in Motion,TDM,Tarkir: Dragonstorm,59,normal,rare,1,,a6289251-17e4-4987-96b9-2fb1a8f90e2a,0,false,false,near_mint,en,EUR,matt
Temur Devotee,TDM,Tarkir: Dragonstorm,61,normal,common,2,,a2ef698e-5466-43bd-985d-020f2e5d8205,0,false,false,near_mint,en,EUR,matt
Unending Whisper,TDM,Tarkir: Dragonstorm,62,normal,common,4,,fc48180a-ccac-469f-938d-c050821d0160,0,false,false,near_mint,en,EUR,matt
Ureni's Rebuff,TDM,Tarkir: Dragonstorm,63,normal,uncommon,1,,722716df-9cea-40a7-924b-c28497e227e6,0,false,false,near_mint,en,EUR,matt
Veteran Ice Climber,TDM,Tarkir: Dragonstorm,64,normal,uncommon,1,,bcccfd7b-2846-4552-a89a-2b868bc9ab20,0,false,false,near_mint,en,EUR,matt
Wingblade Disciple,TDM,Tarkir: Dragonstorm,65,normal,uncommon,2,,71de7dca-0231-4407-86a0-c7fc95f5aaa0,0,false,false,near_mint,en,EUR,matt
Wingspan Stride,TDM,Tarkir: Dragonstorm,66,normal,common,6,,339a0e24-c332-4558-bb60-f5504ddde88c,0,false,false,near_mint,en,EUR,matt
Abzan Devotee,TDM,Tarkir: Dragonstorm,68,normal,common,3,,66555946-e747-46fa-b1ac-b103a8edcd93,0,false,false,near_mint,en,EUR,matt
Abzan Devotee,TDM,Tarkir: Dragonstorm,68,foil,common,1,,66555946-e747-46fa-b1ac-b103a8edcd93,0,false,false,near_mint,en,EUR,matt
Aggressive Negotiations,TDM,Tarkir: Dragonstorm,70,normal,common,4,,993ade84-031f-4a3e-bd68-55f61b559248,0,false,false,near_mint,en,EUR,matt
Aggressive Negotiations,TDM,Tarkir: Dragonstorm,70,foil,common,1,,993ade84-031f-4a3e-bd68-55f61b559248,0,false,false,near_mint,en,EUR,matt
Alesha's Legacy,TDM,Tarkir: Dragonstorm,72,normal,common,3,,a9262bf6-df6a-446c-ba70-18270a09842d,0,false,false,near_mint,en,EUR,matt
Alesha's Legacy,TDM,Tarkir: Dragonstorm,72,foil,common,1,,a9262bf6-df6a-446c-ba70-18270a09842d,0,false,false,near_mint,en,EUR,matt
Caustic Exhale,TDM,Tarkir: Dragonstorm,74,normal,common,4,,488152ce-2048-4ccb-b2d6-b9628958286f,0,false,false,near_mint,en,EUR,matt
Corroding Dragonstorm,TDM,Tarkir: Dragonstorm,75,normal,uncommon,1,,e2a2d395-26d6-4eb2-9e8c-ed7dbbd3a8f5,0,false,false,near_mint,en,EUR,matt
Cruel Truths,TDM,Tarkir: Dragonstorm,76,normal,common,3,,6852b4d5-74e0-44ba-ba44-20aa91e3c4c8,0,false,false,near_mint,en,EUR,matt
Delta Bloodflies,TDM,Tarkir: Dragonstorm,77,normal,common,3,,119bb72d-aed9-47dc-9285-7bc836cc3776,0,false,false,near_mint,en,EUR,matt
Desperate Measures,TDM,Tarkir: Dragonstorm,78,normal,uncommon,3,,ccbc6fd0-42bc-4e8b-96bc-69a631ba7106,0,false,false,near_mint,en,EUR,matt
Dragon's Prey,TDM,Tarkir: Dragonstorm,79,normal,common,1,,7a6004ff-4180-4332-8b51-960f8c7521d9,0,false,false,near_mint,en,EUR,matt
Feral Deathgorger // Dusk Sight,TDM,Tarkir: Dragonstorm,80,normal,common,1,,a147b94f-dfcf-44ce-8a73-b2fe6c4efc0e,0,false,false,near_mint,en,EUR,matt
Gurmag Rakshasa,TDM,Tarkir: Dragonstorm,81,normal,uncommon,1,,f05ad909-8860-473b-9a30-a322f7670b32,0,false,false,near_mint,en,EUR,matt
Gurmag Rakshasa,TDM,Tarkir: Dragonstorm,81,foil,uncommon,1,,f05ad909-8860-473b-9a30-a322f7670b32,0,false,false,near_mint,en,EUR,matt
Kin-Tree Nurturer,TDM,Tarkir: Dragonstorm,83,normal,common,3,,2177ef64-28bf-4acf-b1f1-c1408f03c411,0,false,false,near_mint,en,EUR,matt
Krumar Initiate,TDM,Tarkir: Dragonstorm,84,normal,uncommon,1,,bc66680f-24ab-433a-8197-feac3a174075,0,false,false,near_mint,en,EUR,matt
Nightblade Brigade,TDM,Tarkir: Dragonstorm,85,normal,common,5,,648debd9-d4cf-4788-8882-f1601a3d87f5,0,false,false,near_mint,en,EUR,matt
Salt Road Skirmish,TDM,Tarkir: Dragonstorm,88,normal,uncommon,1,,8f529a2e-5102-492e-84ab-68541d83b5a3,0,false,false,near_mint,en,EUR,matt
Sandskitter Outrider,TDM,Tarkir: Dragonstorm,89,normal,common,4,,1c4bfebe-f10f-44bd-9368-33e273ba5a55,0,false,false,near_mint,en,EUR,matt
"Sidisi, Regent of the Mire",TDM,Tarkir: Dragonstorm,92,normal,rare,1,,47374d23-662b-4ba7-a94f-37c9bc759cc6,0,false,false,near_mint,en,EUR,matt
Sinkhole Surveyor,TDM,Tarkir: Dragonstorm,93,normal,rare,1,,37cb5599-7d2c-48e9-978b-902a01a74bde,0,false,false,near_mint,en,EUR,matt
Strategic Betrayal,TDM,Tarkir: Dragonstorm,94,normal,uncommon,2,,95617742-548d-464a-bb89-a858ffa9018f,0,false,false,near_mint,en,EUR,matt
Strategic Betrayal,TDM,Tarkir: Dragonstorm,94,foil,uncommon,1,,95617742-548d-464a-bb89-a858ffa9018f,0,false,false,near_mint,en,EUR,matt
Unburied Earthcarver,TDM,Tarkir: Dragonstorm,95,normal,common,2,,3ab5e71e-dc8d-4ed8-bcef-6497177c4a9d,0,false,false,near_mint,en,EUR,matt
Unrooted Ancestor,TDM,Tarkir: Dragonstorm,96,normal,uncommon,1,,6394b125-21a8-4439-9958-94b76684138e,0,false,false,near_mint,en,EUR,matt
Unrooted Ancestor,TDM,Tarkir: Dragonstorm,96,foil,uncommon,1,,6394b125-21a8-4439-9958-94b76684138e,0,false,false,near_mint,en,EUR,matt
Venerated Stormsinger,TDM,Tarkir: Dragonstorm,97,normal,uncommon,2,,a4a4e985-facd-47e6-b680-3023c82c2957,0,false,false,near_mint,en,EUR,matt
Wail of War,TDM,Tarkir: Dragonstorm,98,normal,uncommon,2,,7e9430dd-f583-400d-808a-64e2b5fa54f1,0,false,false,near_mint,en,EUR,matt
Worthy Cost,TDM,Tarkir: Dragonstorm,99,normal,common,5,,adc18edc-01d8-4a7e-a87b-a854e50aa75e,0,false,false,near_mint,en,EUR,matt
Yathan Tombguard,TDM,Tarkir: Dragonstorm,100,normal,uncommon,1,,9e65d487-705a-4c3b-9bb6-69351e5dae81,0,false,false,near_mint,en,EUR,matt
Channeled Dragonfire,TDM,Tarkir: Dragonstorm,102,normal,uncommon,2,,24204881-690c-4043-8771-20cb93385072,0,false,false,near_mint,en,EUR,matt
Devoted Duelist,TDM,Tarkir: Dragonstorm,104,normal,common,4,,bbf9c673-37b4-48ed-a9ea-13f8e3e6c47b,0,false,false,near_mint,en,EUR,matt
Equilibrium Adept,TDM,Tarkir: Dragonstorm,106,normal,uncommon,1,,a4ba6d74-c6be-4a5e-8859-b791bb6b8f51,0,false,false,near_mint,en,EUR,matt
Fire-Rim Form,TDM,Tarkir: Dragonstorm,107,normal,common,4,,32dc1bf4-a135-449f-848f-361a5360fae1,0,false,false,near_mint,en,EUR,matt
Iridescent Tiger,TDM,Tarkir: Dragonstorm,109,normal,uncommon,1,,e3abbc8b-2bf8-478e-a541-f8019d150054,0,false,false,near_mint,en,EUR,matt
Jeskai Devotee,TDM,Tarkir: Dragonstorm,110,normal,common,4,,27f31f9c-7149-4608-9b18-b3530a2efd4a,0,false,false,near_mint,en,EUR,matt
Meticulous Artisan,TDM,Tarkir: Dragonstorm,112,normal,common,4,,baf4c9dd-0546-41ac-a7ba-0bc312fef31e,0,false,false,near_mint,en,EUR,matt
